date,code_name,industry,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-04-10,健尔康,C35专用设备制造业,sh.603205,25.37114112,25.62271794,25.06619952,25.40925882,24.9289758,1691106.0,56434383.38,2,5.7523,1,1.9266,29.936534,3.97266,3.619123,-58.81684,0
2025-04-11,健尔康,C35专用设备制造业,sh.603205,25.157682,25.40163528,25.0814466,25.13481138,25.40925882,1233200.0,40809427.0,2,4.1947,1,-1.0801,29.613187,3.929751,3.580033,-58.181554,0
2025-04-14,健尔康,C35专用设备制造业,sh.603205,25.29490572,25.75231812,25.2339174,25.58460024,25.13481138,1109900.0,37177527.0,2,3.7753,1,1.7895,30.143117,4.000074,3.644098,-59.222716,0
2025-04-15,健尔康,C35专用设备制造业,sh.603205,25.3482705,26.17923636,25.3482705,26.11824804,25.58460024,1232350.0,41634425.5,2,4.1918,1,2.0858,30.771847,4.083508,3.720107,-60.457994,0
2025-04-16,健尔康,C35专用设备制造业,sh.603205,25.85142414,28.73312226,25.85142414,28.73312226,26.11824804,4488476.0,164729449.94,2,15.2675,1,10.0117,33.852624,4.492336,4.092552,-66.510852,0
2025-04-17,健尔康,C35专用设备制造业,sh.603205,28.73312226,28.73312226,27.95552118,28.38243942,28.73312226,5602568.0,207437721.5,2,19.0571,1,-1.2205,33.439459,4.437508,4.042603,-65.699098,0
2025-04-18,健尔康,C35专用设备制造业,sh.603205,27.96314472,28.207098,27.54385002,27.71919144,28.38243942,2534500.0,92554827.0,2,8.6211,1,-2.3368,32.658037,4.333811,3.948134,-64.163825,0
2025-04-21,健尔康,C35专用设备制造业,sh.603205,27.84879162,27.94789764,27.4828617,27.80305038,27.71919144,2006765.0,72904143.55,2,6.826,1,0.3025,32.756837,4.346922,3.960079,-64.35794,0
2025-04-22,健尔康,C35专用设备制造业,sh.603205,27.7878033,27.7878033,27.22366134,27.5590971,27.80305038,1447788.0,52317491.18,2,4.9246,1,-0.8774,32.469418,4.308781,3.925332,-63.793242,0
2025-04-23,健尔康,C35专用设备制造业,sh.603205,28.67975748,30.31881858,28.19185092,30.31881858,27.5590971,6226488.0,244469240.58,2,21.1793,1,10.0138,38.466059,3.290496,4.440387,13.108817,0
2025-04-24,健尔康,C35专用设备制造业,sh.603205,30.73811328,33.3529875,29.54884104,33.3529875,30.31881858,15784569.0,656164519.66,2,53.691,1,10.0075,42.315566,3.619793,4.884761,14.420687,0
2025-04-25,健尔康,C35专用设备制造业,sh.603205,34.687107,34.687107,30.63138372,31.01256072,33.3529875,13814900.0,588114327.63,2,46.9912,1,-7.0171,39.346223,3.365787,4.54199,13.408767,0
2025-04-28,健尔康,C35专用设备制造业,sh.603205,30.05961822,30.94394886,29.06093448,29.29726422,31.01256072,7512067.0,292082160.9,2,25.5522,1,-5.531,37.169994,3.179627,4.290774,12.667132,0
2025-04-29,健尔康,C35专用设备制造业,sh.603205,29.22102882,30.10535946,28.79411058,29.38112316,29.29726422,5068738.0,196643738.54,2,17.2413,1,0.2862,37.276387,3.188728,4.303055,12.703389,0
2025-04-30,健尔康,C35专用设备制造业,sh.603205,29.03044032,29.79279432,28.98469908,29.1981582,29.38112316,3575250.0,137111664.3,2,12.1612,1,-0.6227,37.044256,3.168871,4.276259,12.624282,0
2025-05-06,健尔康,C35专用设备制造业,sh.603205,29.01519324,29.8842768,29.01519324,29.8842768,29.1981582,4002200.0,155329174.0,2,13.6134,1,2.3499,37.914747,3.243335,4.376745,12.920936,0
2025-05-07,健尔康,C35专用设备制造业,sh.603205,29.67844122,30.41030106,29.48022918,29.80041786,29.8842768,4521750.0,177561319.24,2,15.0725,1,-0.2806,37.808354,3.234234,4.364464,12.884678,0
2025-05-08,健尔康,C35专用设备制造业,sh.603205,29.6174529,30.112983,29.57171166,30.02912406,29.80041786,3545901.0,139524063.77,2,11.8197,1,0.7675,38.098518,3.259055,4.397959,12.983563,0
2025-05-09,健尔康,C35专用设备制造业,sh.603205,30.15872424,30.15872424,29.20578174,29.32775838,30.02912406,3158973.0,122347201.11,2,10.5299,1,-2.3356,37.208682,3.182936,4.29524,12.680316,0
2025-05-12,健尔康,C35专用设备制造业,sh.603205,29.48022918,29.7699237,29.28201714,29.5793352,29.32775838,2489865.0,96356105.4,2,8.2996,1,0.8578,37.527862,3.21024,4.332085,12.789089,0
2025-05-13,健尔康,C35专用设备制造业,sh.603205,29.79279432,30.44079522,29.44211148,30.112983,29.5793352,4140156.0,162482673.6,2,13.8005,1,1.8041,38.204911,3.268156,4.410241,13.01982,0
2025-05-14,健尔康,C35专用设备制造业,sh.603205,30.12823008,30.35693628,29.64794706,29.79279432,30.112983,2911029.0,113834693.19,2,9.7034,1,-1.0633,37.798682,3.233406,4.363347,12.881382,0
2025-05-15,健尔康,C35专用设备制造业,sh.603205,29.5793352,31.70630286,29.33538192,30.47891292,29.79279432,6455309.0,258862131.91,2,21.5177,1,2.303,38.669174,3.307871,4.463834,13.178036,0
2025-05-16,健尔康,C35专用设备制造业,sh.603205,30.25020672,30.49416,29.93001804,30.37218336,30.47891292,3525928.0,139850864.41,2,11.7531,1,-0.3502,38.533764,3.296287,4.448203,13.13189,0
2025-05-19,健尔康,C35专用设备制造业,sh.603205,30.48653646,30.6085131,29.7699237,30.15872424,30.37218336,2669150.0,105355931.83,2,8.8972,1,-0.7028,38.262944,3.273121,4.41694,13.039597,0
2025-05-20,健尔康,C35专用设备制造业,sh.603205,30.0748653,31.53096144,29.97575928,30.8372193,30.15872424,3835572.0,154462578.39,2,12.7852,1,2.2497,39.123764,3.346758,4.51631,13.332955,0
2025-05-21,健尔康,C35专用设备制造业,sh.603205,30.73811328,31.07354904,30.49416,30.69237204,30.8372193,2432116.0,97907768.13,2,8.1071,1,-0.4697,38.939993,3.331037,4.495096,13.270328,0
2025-05-22,健尔康,C35专用设备制造业,sh.603205,30.6085131,30.97444302,30.1511007,30.20446548,30.69237204,2628190.0,105094839.34,2,8.7606,1,-1.5897,38.320977,3.278085,4.423639,13.059374,0
2025-05-23,健尔康,C35专用设备制造业,sh.603205,30.20446548,31.16503152,29.70893538,29.70893538,30.20446548,3529461.0,141079489.29,2,11.7649,1,-1.6406,37.692288,3.224305,4.351066,12.845124,0
2025-05-26,健尔康,C35专用设备制造业,sh.603205,29.41161732,29.731806,28.65688686,29.1981582,29.70893538,3426985.0,130639951.17,2,11.4233,1,-1.7193,37.044256,3.168871,4.276259,12.624282,0
2025-05-27,健尔康,C35专用设备制造业,sh.603205,29.19053466,29.25914652,28.588275,29.16766404,29.1981582,2050979.0,78111892.09,2,6.8366,1,-0.1044,37.005567,3.165561,4.271793,12.611097,0
2025-05-28,健尔康,C35专用设备制造业,sh.603205,29.22102882,29.3887467,28.82460474,28.98469908,29.16766404,1516710.0,57910961.6,2,5.0557,1,-0.6273,36.773436,3.145704,4.244996,12.531989,0
2025-05-29,健尔康,C35专用设备制造业,sh.603205,28.97707554,29.49547626,28.8169812,29.43448794,28.98469908,2053280.0,78716256.48,2,6.8443,1,1.5518,37.344092,3.194519,4.310871,12.726462,0
2025-05-30,健尔康,C35专用设备制造业,sh.603205,29.4649821,29.57171166,28.99232262,29.1219228,29.43448794,1935636.0,74428803.17,2,6.4521,1,-1.0619,36.947535,3.160597,4.265094,12.59132,0
2025-06-03,健尔康,C35专用设备制造业,sh.603205,28.97707554,29.67081768,28.90084014,29.57171166,29.1219228,1819858.0,70319753.69,2,6.0662,1,1.5445,37.51819,3.209412,4.330968,12.785793,0
2025-06-04,健尔康,C35专用设备制造业,sh.603205,29.731806,30.2654538,29.49547626,30.08248884,29.57171166,2254317.0,88667061.54,2,7.5144,1,1.7272,38.166223,3.264847,4.405775,13.006636,0
2025-06-05,健尔康,C35专用设备制造业,sh.603205,29.94526512,30.08248884,29.54884104,30.06724176,30.08248884,2173659.0,85048495.47,2,7.2455,1,-0.0507,38.146879,3.263192,4.403542,13.000043,0
2025-06-06,健尔康,C35专用设备制造业,sh.603205,29.96813574,30.02150052,29.7699237,29.8080414,30.06724176,1064444.0,41678494.27,2,3.5481,1,-0.8621,37.818026,3.235061,4.36558,12.887974,0
2025-06-09,健尔康,C35专用设备制造业,sh.603205,29.40399378,30.0748653,29.37349962,29.8842768,29.8080414,1420149.0,55553870.02,2,4.7338,1,0.2558,37.914747,3.243335,4.376745,12.920936,0
2025-06-10,健尔康,C35专用设备制造业,sh.603205,29.89952388,30.112983,29.350629,29.67844122,29.8842768,1998979.0,78055671.32,2,6.6633,1,-0.6888,37.6536,3.220996,4.3466,12.831939,0
2025-06-11,健尔康,C35专用设备制造业,sh.603205,29.58695874,29.9223945,29.58695874,29.71655892,29.67844122,1183677.0,46229870.23,2,3.9456,1,0.1284,37.701961,3.225132,4.352182,12.84842,0
2025-06-12,健尔康,C35专用设备制造业,sh.603205,29.87665326,30.112983,29.4268644,29.94526512,29.71655892,1479513.0,57797038.75,2,4.9317,1,0.7696,37.992125,3.249954,4.385678,12.947305,0
2025-06-13,健尔康,C35专用设备制造业,sh.603205,29.82328848,30.33406566,29.51072334,29.77754724,29.94526512,3327456.0,130706248.52,2,11.0915,1,-0.5601,37.779338,3.231752,4.361114,12.874789,0
2025-06-16,健尔康,C35专用设备制造业,sh.603205,29.731806,29.98338282,29.38112316,29.53359396,29.77754724,2198806.0,85426063.18,2,7.3294,1,-0.8193,37.46983,3.205275,4.325386,12.769312,0
2025-06-17,健尔康,C35专用设备制造业,sh.603205,29.64794706,29.95288866,29.2743936,29.731806,29.53359396,1893444.0,73549798.72,2,6.3115,1,0.6711,37.721305,3.226787,4.354415,12.855012,0
2025-06-18,健尔康,C35专用设备制造业,sh.603205,29.6174529,29.9605122,29.44973502,29.72418246,29.731806,1487863.0,57913682.15,2,4.9595,1,-0.0256,37.711633,3.22596,4.353299,12.851716,0
2025-06-19,健尔康,C35专用设备制造业,sh.603205,29.731806,29.99100636,29.1981582,29.21340528,29.72418246,1946007.0,75583373.96,2,6.4867,1,-1.7184,37.0636,3.170525,4.278492,12.630874,0
2025-06-20,健尔康,C35专用设备制造业,sh.603205,29.07618156,29.28201714,28.1308626,28.31382756,29.21340528,2061567.0,77377399.46,2,6.8719,1,-3.0793,35.922289,3.072894,4.146743,12.241927,0
2025-06-23,健尔康,C35专用设备制造业,sh.603205,28.22996862,28.79411058,28.1689803,28.67975748,28.31382756,1213359.0,45464761.99,2,4.0445,1,1.2924,36.386551,3.112609,4.200336,12.400143,0
2025-06-24,健尔康,C35专用设备制造业,sh.603205,28.68738102,29.350629,28.60352208,29.22102882,28.67975748,1619016.0,61713631.69,2,5.3967,1,1.8873,37.073272,3.171353,4.279609,12.63417,0
2025-06-25,健尔康,C35专用设备制造业,sh.603205,29.350629,29.35825254,28.91608722,29.2743936,29.22102882,1323396.0,50553017.78,2,4.4113,1,0.1826,37.140977,3.177144,4.287424,12.657243,0
2025-06-26,健尔康,C35专用设备制造业,sh.603205,29.14479342,29.350629,28.95420492,29.06855802,29.2743936,1101023.0,42095567.48,2,3.6701,1,-0.7031,36.87983,3.154805,4.257278,12.568247,0
2025-06-27,健尔康,C35专用设备制造业,sh.603205,29.0456874,29.41924086,29.0456874,29.30488776,29.06855802,1064020.0,40897499.13,2,3.5467,1,0.813,37.179666,3.180454,4.29189,12.670428,0
2025-06-30,健尔康,C35专用设备制造业,sh.603205,29.38112316,29.4649821,29.2743936,29.44973502,29.30488776,878090.0,33848179.96,2,2.927,1,0.4943,37.363436,3.196174,4.313104,12.733055,0
2025-07-01,健尔康,C35专用设备制造业,sh.603205,29.44973502,29.51834688,29.14479342,29.39637024,29.44973502,905292.0,34878558.39,2,3.0176,1,-0.1812,37.295731,3.190382,4.305288,12.709982,0
2025-07-02,健尔康,C35专用设备制造业,sh.603205,29.3887467,29.83091202,29.14479342,29.5412175,29.39637024,1664923.0,64262231.9,2,5.5497,1,0.4927,37.479502,3.206103,4.326502,12.772609,0
2025-07-03,健尔康,C35专用设备制造业,sh.603205,29.86140618,29.9605122,29.44973502,29.66319414,29.5412175,1709484.0,66436816.25,2,5.6983,1,0.4129,37.634256,3.219341,4.344366,12.825347,0
2025-07-04,健尔康,C35专用设备制造业,sh.603205,29.64794706,29.9223945,29.43448794,29.43448794,29.66319414,1473709.0,57324454.96,2,4.9124,1,-0.771,37.344092,3.194519,4.310871,12.726462,0
2025-07-07,健尔康,C35专用设备制造业,sh.603205,29.28201714,30.3035715,29.28201714,29.83091202,29.43448794,2118361.0,82982100.63,2,7.0612,1,1.3468,37.847043,3.237543,4.36893,12.897863,0
2025-07-08,健尔康,C35专用设备制造业,sh.603205,29.64032352,30.00625344,29.64032352,29.93001804,29.83091202,2151849.0,84490687.89,2,7.1728,1,0.3322,37.97278,3.248299,4.383445,12.940713,0
2025-07-09,健尔康,C35专用设备制造业,sh.603205,29.99,30.08,29.63,29.68,29.93,2275088.0,67788608.61,2,5.8336,1,-0.8353,37.318944,3.192368,4.307968,12.717892,0
2025-07-10,健尔康,C35专用设备制造业,sh.603205,29.7,29.93,29.52,29.77,29.68,1549921.0,46014358.14,2,3.9742,1,0.3032,37.432108,3.202049,4.321031,12.756457,0
2025-07-11,健尔康,C35专用设备制造业,sh.603205,29.68,29.87,29.48,29.74,29.77,1518189.0,45030271.84,2,3.8928,1,-0.1008,37.394387,3.198822,4.316677,12.743602,0
2025-07-14,健尔康,C35专用设备制造业,sh.603205,29.74,29.74,29.54,29.62,29.74,1060442.0,31388051.94,2,2.7191,1,-0.4035,37.243502,3.185915,4.299259,12.692182,0
2025-07-15,健尔康,C35专用设备制造业,sh.603205,29.62,29.63,29.0,29.28,29.62,1796151.0,52561023.27,2,4.6055,1,-1.1479,36.815994,3.149344,4.249909,12.546492,0
2025-07-16,健尔康,C35专用设备制造业,sh.603205,29.3,29.55,29.28,29.44,29.28,1136578.0,33462130.11,2,2.9143,1,0.5464,37.017174,3.166554,4.273133,12.615052,0
2025-07-17,健尔康,C35专用设备制造业,sh.603205,29.32,29.58,29.22,29.42,29.44,1469981.0,43117500.44,2,3.7692,1,-0.0679,36.992026,3.164403,4.27023,12.606482,0
2025-07-18,健尔康,C35专用设备制造业,sh.603205,29.43,29.49,29.24,29.49,29.42,1278040.0,37530244.59,2,3.277,1,0.2379,37.080043,3.171932,4.28039,12.636477,0
2025-07-21,健尔康,C35专用设备制造业,sh.603205,29.5,30.33,29.49,29.97,29.49,3677090.0,110307469.73,2,9.4284,1,1.6277,37.683584,3.22356,4.350061,12.842157,0
2025-07-22,健尔康,C35专用设备制造业,sh.603205,29.98,30.09,29.69,29.82,29.97,2238827.0,66800621.35,2,5.7406,1,-0.5005,37.494977,3.207427,4.328289,12.777882,0
2025-07-23,健尔康,C35专用设备制造业,sh.603205,29.7,29.94,29.55,29.64,29.82,1878084.0,55934948.39,2,4.8156,1,-0.6036,37.268649,3.188066,4.302162,12.700752,0
2025-07-24,健尔康,C35专用设备制造业,sh.603205,29.6,30.02,29.58,29.91,29.64,2328378.0,69484327.08,2,5.9702,1,0.9109,37.608141,3.217107,4.341352,12.816447,0
2025-07-25,健尔康,C35专用设备制造业,sh.603205,30.06,30.44,29.8,30.12,29.91,2762388.0,83270148.0,2,7.083,1,0.7021,37.87219,3.239694,4.371833,12.906433,0
2025-07-28,健尔康,C35专用设备制造业,sh.603205,30.21,30.35,29.99,30.08,30.12,1644209.0,49510041.37,2,4.2159,1,-0.1328,37.821895,3.235392,4.366027,12.889293,0
2025-07-29,健尔康,C35专用设备制造业,sh.603205,30.53,30.75,30.03,30.15,30.08,2524666.0,76407742.24,2,6.4735,1,0.2327,37.909911,3.242921,4.376187,12.919288,0
2025-07-30,健尔康,C35专用设备制造业,sh.603205,30.0,30.26,29.73,29.94,30.15,2137172.0,64140644.79,2,5.4799,1,-0.6965,37.645862,3.220334,4.345706,12.829302,0
2025-07-31,健尔康,C35专用设备制造业,sh.603205,29.92,30.11,29.53,29.61,29.94,1842340.0,55037705.98,2,4.7239,1,-1.1022,37.230928,3.184839,4.297808,12.687897,0
2025-08-01,健尔康,C35专用设备制造业,sh.603205,29.8,30.98,29.62,30.09,29.61,3018158.0,91378525.83,2,7.7389,1,1.6211,37.834469,3.236468,4.367478,12.893578,0
2025-08-04,健尔康,C35专用设备制造业,sh.603205,29.9,30.47,29.76,30.4,30.09,2825019.0,85286336.0,2,7.2436,1,1.0302,38.224256,3.269811,4.412474,13.026413,0
2025-08-05,健尔康,C35专用设备制造业,sh.603205,30.4,30.65,30.17,30.46,30.4,2490419.0,75586840.66,2,6.3857,1,0.1974,38.299698,3.276265,4.421183,13.052123,0
2025-08-06,健尔康,C35专用设备制造业,sh.603205,30.57,30.76,30.28,30.33,30.46,3144959.0,95804414.59,2,8.064,1,-0.4268,38.136239,3.262282,4.402314,12.996418,0
2025-08-07,健尔康,C35专用设备制造业,sh.603205,30.38,30.77,30.2,30.24,30.33,2885080.0,87820640.89,2,7.3976,1,-0.2967,38.023075,3.252602,4.38925,12.957853,0
2025-08-08,健尔康,C35专用设备制造业,sh.603205,30.23,30.34,29.84,30.05,30.24,2424739.0,72763607.21,2,6.2173,1,-0.6283,37.784174,3.232165,4.361672,12.876438,0
2025-08-11,健尔康,C35专用设备制造业,sh.603205,30.06,30.25,29.96,30.17,30.05,1784544.0,53761750.25,2,4.5758,1,0.3993,37.935059,3.245072,4.37909,12.927858,0
2025-08-12,健尔康,C35专用设备制造业,sh.603205,30.2,31.15,30.09,30.55,30.17,4320445.0,132385308.22,2,11.0781,1,1.2595,38.412862,3.285945,4.434246,13.090688,0
2025-08-13,健尔康,C35专用设备制造业,sh.603205,30.69,30.69,30.1,30.2,30.55,3330252.0,100659016.66,2,8.5391,1,-1.1457,37.97278,3.248299,4.383445,12.940713,0
2025-08-14,健尔康,C35专用设备制造业,sh.603205,30.21,30.21,29.7,29.83,30.2,2573984.0,77150139.28,2,6.6,1,-1.2252,37.507551,3.208502,4.32974,12.782167,0
2025-08-15,健尔康,C35专用设备制造业,sh.603205,29.81,30.12,29.75,30.1,29.83,1645751.0,49319629.82,2,4.2199,1,0.9051,37.847043,3.237543,4.36893,12.897863,0
2025-08-18,健尔康,C35专用设备制造业,sh.603205,30.19,30.44,30.02,30.42,30.1,3444794.0,104216687.49,2,8.8328,1,1.0631,38.249403,3.271962,4.415377,13.034983,0
2025-08-19,健尔康,C35专用设备制造业,sh.603205,30.26,30.57,30.26,30.5,30.42,2617689.0,79740171.82,2,6.712,1,0.263,38.349993,3.280567,4.426989,13.069263,0
2025-08-20,健尔康,C35专用设备制造业,sh.603205,30.4,30.78,30.28,30.63,30.5,2701764.0,82659442.34,2,6.9276,1,0.4262,38.513452,3.29455,4.445858,13.124968,0
2025-08-21,健尔康,C35专用设备制造业,sh.603205,30.77,30.78,30.48,30.58,30.63,2421038.0,74132813.59,2,6.2078,1,-0.1632,38.450583,3.289172,4.4386,13.103543,0
2025-08-22,健尔康,C35专用设备制造业,sh.603205,30.54,30.96,30.43,30.61,30.58,2640234.0,80692982.33,2,6.7698,1,0.0981,38.488305,3.292399,4.442955,13.116398,0
2025-08-25,健尔康,C35专用设备制造业,sh.603205,30.66,30.71,30.46,30.54,30.61,2472255.0,75536715.97,2,6.3391,1,-0.2287,38.400288,3.284869,4.432795,13.086403,0
2025-08-26,健尔康,C35专用设备制造业,sh.603205,30.53,30.63,30.36,30.54,30.54,2088881.0,63798327.69,2,5.3561,1,0.0,38.400288,3.284869,4.432795,13.086403,0
2025-08-27,健尔康,C35专用设备制造业,sh.603205,30.7,31.71,30.7,30.93,30.54,7537184.0,235374227.89,2,19.3261,1,1.277,38.890665,3.326818,4.489402,13.253518,0
2025-08-28,健尔康,C35专用设备制造业,sh.603205,31.5,32.15,30.9,31.98,30.93,6783502.0,214109671.94,2,17.3936,1,3.3948,40.210911,3.439755,4.641807,13.703443,0
2025-08-29,健尔康,C35专用设备制造业,sh.603205,31.58,31.58,30.93,31.22,31.98,4258637.0,132838840.91,2,10.9196,1,-2.3765,45.337599,3.408438,4.83433,10.874553,0
2025-09-01,健尔康,C35专用设备制造业,sh.603205,31.22,31.23,30.66,30.98,31.22,2549521.0,78702511.04,2,6.5372,1,-0.7687,44.989072,3.382236,4.797166,10.790956,0
2025-09-02,健尔康,C35专用设备制造业,sh.603205,30.93,31.0,30.09,30.32,30.98,2834583.0,86305764.7,2,7.2682,1,-2.1304,44.030621,3.31018,4.694967,10.561065,0
2025-09-03,健尔康,C35专用设备制造业,sh.603205,30.45,30.45,29.4,29.41,30.32,2381366.0,71089366.62,2,6.1061,1,-3.0013,42.709122,3.210831,4.554056,10.244094,0
2025-09-04,健尔康,C35专用设备制造业,sh.603205,29.41,29.69,29.21,29.51,29.41,1833567.0,53990424.74,2,4.7015,1,0.34,42.854342,3.221749,4.569541,10.278926,0
2025-09-05,健尔康,C35专用设备制造业,sh.603205,29.51,29.94,29.48,29.91,29.51,1528362.0,45492105.55,2,3.9189,1,1.3555,43.43522,3.265419,4.63148,10.418254,0
2025-09-08,健尔康,C35专用设备制造业,sh.603205,29.91,30.14,29.66,30.12,29.91,1411397.0,42387106.11,2,3.619,1,0.7021,43.740182,3.288345,4.663998,10.491401,0
2025-09-09,健尔康,C35专用设备制造业,sh.603205,30.0,30.14,29.66,29.73,30.12,1392687.0,41573991.68,2,3.571,1,-1.2948,43.173825,3.245767,4.603607,10.355556,0
2025-09-10,健尔康,C35专用设备制造业,sh.603205,29.84,29.88,29.5,29.69,29.73,1056051.0,31351849.48,2,2.7078,1,-0.1345,43.115737,3.2414,4.597414,10.341623,0
2025-09-11,健尔康,C35专用设备制造业,sh.603205,29.69,29.81,29.43,29.79,29.69,1165252.0,34557791.16,2,2.9878,1,0.3368,43.260957,3.252318,4.612898,10.376455,0
2025-09-12,健尔康,C35专用设备制造业,sh.603205,29.95,29.95,29.59,29.61,29.79,1185775.0,35216175.05,2,3.0404,1,-0.6042,42.999561,3.232666,4.585026,10.313758,0
2025-09-15,健尔康,C35专用设备制造业,sh.603205,29.8,29.8,29.5,29.71,29.61,920923.0,27274688.11,2,2.3613,1,0.3377,43.144781,3.243584,4.60051,10.34859,0
2025-09-16,健尔康,C35专用设备制造业,sh.603205,29.79,29.93,29.6,29.87,29.71,1220236.0,36279151.04,2,3.1288,1,0.5385,43.377133,3.261052,4.625286,10.404321,0
2025-09-17,健尔康,C35专用设备制造业,sh.603205,29.88,29.88,29.68,29.71,29.87,1118926.0,33268583.05,2,2.869,1,-0.5357,43.144781,3.243584,4.60051,10.34859,0
2025-09-18,健尔康,C35专用设备制造业,sh.603205,29.7,29.8,29.2,29.28,29.71,1656023.0,48948609.77,2,4.2462,1,-1.4473,42.520336,3.196638,4.533926,10.198812,0
2025-09-19,健尔康,C35专用设备制造业,sh.603205,28.9,29.51,28.88,29.11,29.28,1145224.0,33300923.93,2,2.9365,1,-0.5806,42.273463,3.178079,4.507602,10.139598,0
2025-09-22,健尔康,C35专用设备制造业,sh.603205,29.11,29.39,28.84,28.93,29.11,988806.0,28759485.62,2,2.5354,1,-0.6183,42.012067,3.158427,4.47973,10.0769,0
2025-09-23,健尔康,C35专用设备制造业,sh.603205,28.9,28.92,27.69,28.1,28.93,2092391.0,58853740.26,2,5.3651,1,-2.869,40.806743,3.067812,4.351206,9.787794,0
